timestamp,bot,cash,total_value,positions
2026-04-30 11:29:05.262524,Crypto_Bot,10394.37,79880.02,8
2026-04-30 11:45:22.320378,Equity_Bot,29102.61,81355.95,6
2026-04-30 11:45:57.695774,Crypto_Bot,10394.37,79950.92,8
2026-04-30 12:02:40.340119,Crypto_Bot,10394.37,79845.13,8
2026-04-30 12:07:10.461464,Equity_Bot,29102.61,81261.33,6
2026-04-30 12:19:17.489618,Crypto_Bot,10394.37,79964.8,8
2026-04-30 12:28:38.388332,Equity_Bot,29102.61,81358.38,6
2026-04-30 12:35:59.225722,Crypto_Bot,10394.37,80046.45,8
2026-04-30 12:49:52.591057,Equity_Bot,29102.61,81414.56,6
2026-04-30 12:52:39.541581,Crypto_Bot,10394.37,79923.13,8
2026-04-30 13:09:57.925462,Crypto_Bot,10394.37,79884.27,8
2026-04-30 13:10:27.656304,Equity_Bot,29102.61,81187.2,6
2026-04-30 13:27:10.576386,Crypto_Bot,10394.37,79915.26,8
2026-04-30 13:30:52.154253,Equity_Bot,29102.61,81189.17,6
2026-04-30 13:45:55.658137,Crypto_Bot,24846.75,79984.69,6
2026-04-30 13:51:16.995517,Equity_Bot,29102.61,81173.4,6
2026-04-30 14:02:28.434683,Crypto_Bot,24846.75,79983.94,6
2026-04-30 14:11:48.243749,Equity_Bot,29102.61,81097.69,6
2026-04-30 14:19:03.331830,Crypto_Bot,24846.75,79979.04,6
2026-04-30 14:32:14.199083,Equity_Bot,29102.61,81168.23,6
2026-04-30 14:35:41.663184,Crypto_Bot,24846.75,79922.78,6
2026-04-30 14:52:13.414274,Crypto_Bot,24846.75,79884.04,6
2026-04-30 14:52:40.561587,Equity_Bot,29102.61,81130.44,6
2026-04-30 15:08:53.837502,Crypto_Bot,24846.75,79838.53,6
2026-04-30 15:13:05.477662,Equity_Bot,29102.61,81175.36,6
2026-04-30 15:25:23.995053,Crypto_Bot,24846.75,79874.72,6
2026-04-30 15:33:31.196197,Equity_Bot,29102.61,81108.75,6
2026-04-30 15:41:59.952724,Crypto_Bot,24846.75,79771.35,6
2026-04-30 15:53:57.911461,Equity_Bot,29102.61,81156.44,6
2026-04-30 15:58:35.754971,Crypto_Bot,24846.75,79717.04,6
2026-04-30 16:14:27.312385,Equity_Bot,29102.61,81110.4,6
2026-04-30 16:15:11.119137,Crypto_Bot,24846.75,79757.4,6
2026-04-30 16:31:44.910087,Crypto_Bot,24846.75,79806.19,6
2026-04-30 16:34:59.534400,Equity_Bot,29102.61,81145.69,6
2026-04-30 16:48:15.172484,Crypto_Bot,24846.75,79843.51,6
2026-04-30 16:55:46.227516,Equity_Bot,29102.61,81154.75,6
2026-04-30 17:05:03.035969,Crypto_Bot,24846.75,80012.38,6
2026-04-30 17:16:29.740784,Equity_Bot,29102.61,81142.56,6
2026-04-30 17:21:44.009599,Crypto_Bot,24846.75,79965.5,6
2026-04-30 17:37:00.139734,Equity_Bot,29102.61,81142.56,6
2026-04-30 17:38:24.245749,Crypto_Bot,24846.75,79924.06,6
2026-04-30 17:55:01.295766,Crypto_Bot,24846.75,79920.35,6
2026-04-30 17:57:33.108603,Equity_Bot,29102.61,81142.56,6
2026-04-30 18:11:37.369858,Crypto_Bot,24846.75,80001.26,6
2026-04-30 18:18:10.632603,Equity_Bot,29102.61,81142.56,6
2026-04-30 18:28:13.495899,Crypto_Bot,24846.75,79953.05,6
2026-04-30 18:38:39.005693,Equity_Bot,29102.61,81142.56,6
2026-04-30 18:44:49.213980,Crypto_Bot,38771.81,79989.26,5
2026-04-30 18:59:06.695111,Equity_Bot,29102.61,81142.56,6
2026-04-30 19:01:21.990095,Crypto_Bot,47110.31,80055.44,4
2026-04-30 19:17:57.073331,Crypto_Bot,47110.31,80059.01,4
2026-04-30 19:19:33.539090,Equity_Bot,29102.61,81142.56,6
2026-04-30 19:35:00.788450,Crypto_Bot,47110.31,80002.45,4
2026-04-30 19:39:55.300457,Equity_Bot,29102.61,81142.56,6
2026-04-30 19:51:30.568516,Crypto_Bot,47110.31,80040.53,4
2026-04-30 20:00:21.733991,Equity_Bot,29102.61,81142.56,6
2026-04-30 20:08:11.936413,Crypto_Bot,47110.31,80086.3,4
2026-04-30 20:20:54.849353,Equity_Bot,29102.61,81142.56,6
2026-04-30 20:24:41.693201,Crypto_Bot,64967.43,80343.07,2
2026-04-30 20:41:23.418858,Crypto_Bot,64967.43,80312.66,2
2026-04-30 20:41:28.245399,Equity_Bot,29102.61,81142.56,6
2026-04-30 20:57:53.311422,Crypto_Bot,64967.43,80312.66,2
2026-04-30 21:01:52.965733,Equity_Bot,29102.61,81142.56,6
2026-04-30 21:14:24.025669,Crypto_Bot,64967.43,80327.86,2
2026-04-30 21:22:19.824647,Equity_Bot,29102.61,81142.56,6
2026-04-30 21:30:58.930614,Crypto_Bot,64967.43,80307.59,2
2026-04-30 21:42:45.649986,Equity_Bot,29102.61,81142.56,6
2026-04-30 21:47:26.216651,Crypto_Bot,64967.43,80312.66,2
2026-04-30 22:03:19.629632,Equity_Bot,29102.61,81142.56,6
2026-04-30 22:04:09.198108,Crypto_Bot,64967.43,80302.52,2
2026-04-30 22:20:38.792282,Crypto_Bot,64967.43,80307.59,2
2026-04-30 22:23:44.185529,Equity_Bot,29102.61,81142.56,6
2026-04-30 22:37:10.117099,Crypto_Bot,64967.43,80292.38,2
2026-04-30 22:44:12.246709,Equity_Bot,29102.61,81142.56,6
2026-04-30 22:53:38.095604,Crypto_Bot,64967.43,80292.38,2
2026-04-30 23:04:38.857186,Equity_Bot,29102.61,81142.56,6
2026-04-30 23:10:10.279375,Crypto_Bot,64967.43,80292.38,2
2026-04-30 23:25:03.473717,Equity_Bot,29102.61,81142.56,6
2026-04-30 23:26:41.224038,Crypto_Bot,64967.43,80287.31,2
2026-04-30 23:43:08.343624,Crypto_Bot,36544.18,80256.89,4
2026-04-30 23:45:30.712243,Equity_Bot,29102.61,81142.56,6
2026-04-30 23:59:41.699695,Crypto_Bot,11562.81,80286.42,8
2026-05-01 00:05:53.967385,Equity_Bot,29102.61,81142.56,6
2026-05-01 00:16:15.510209,Crypto_Bot,11562.81,80181.01,8
2026-05-01 00:26:15.746029,Equity_Bot,29102.61,81142.56,6
2026-05-01 00:32:45.980845,Crypto_Bot,11562.81,80187.58,8
2026-05-01 00:46:40.310745,Equity_Bot,29102.61,81142.56,6
2026-05-01 00:49:15.382247,Crypto_Bot,11562.81,80273.65,8
2026-05-01 01:05:54.295999,Crypto_Bot,11562.81,80311.29,8
2026-05-01 01:07:01.393835,Equity_Bot,29102.61,81224.27,6
2026-05-01 01:22:26.582158,Crypto_Bot,11562.81,80406.4,8
2026-05-01 01:27:27.467495,Equity_Bot,29102.61,81181.17,6
2026-05-01 01:39:22.237168,Crypto_Bot,11562.81,80409.61,8
2026-05-01 01:47:51.761369,Equity_Bot,29102.61,81136.39,6
2026-05-01 01:55:53.138544,Crypto_Bot,11562.81,80416.69,8
2026-05-01 02:08:18.401535,Equity_Bot,29102.61,81157.71,6
2026-05-01 02:12:23.559232,Crypto_Bot,11562.81,80357.78,8
2026-05-01 02:28:41.464923,Equity_Bot,29102.61,81173.69,6
2026-05-01 02:28:53.088147,Crypto_Bot,11562.81,80303.5,8
2026-05-01 02:45:21.734622,Crypto_Bot,11562.81,80267.35,8
2026-05-01 02:49:10.009354,Equity_Bot,29102.61,81220.79,6
2026-05-01 03:01:51.298928,Crypto_Bot,11562.81,80162.87,8
2026-05-01 03:09:31.310994,Equity_Bot,29102.61,81180.96,6
2026-05-01 03:18:19.875670,Crypto_Bot,11562.81,80102.65,8
2026-05-01 03:30:02.790825,Equity_Bot,29102.61,81205.52,6
2026-05-01 03:34:51.136039,Crypto_Bot,11562.81,80160.5,8
2026-05-01 03:50:29.654605,Equity_Bot,29102.61,81188.75,6
2026-05-01 03:51:19.050284,Crypto_Bot,11562.81,80224.25,8
2026-05-01 04:07:50.574067,Crypto_Bot,11562.81,80242.81,8
2026-05-01 04:11:00.643629,Equity_Bot,29102.61,81151.14,6
2026-05-01 04:24:19.998880,Crypto_Bot,11562.81,80332.16,8
2026-05-01 04:31:26.441075,Equity_Bot,29102.61,81117.07,6
2026-05-01 04:41:00.488901,Crypto_Bot,11562.81,80237.5,8
2026-05-01 04:51:53.986475,Equity_Bot,29102.61,81136.16,6
2026-05-01 04:57:28.948535,Crypto_Bot,11562.81,80257.77,8
2026-05-01 05:12:19.795199,Equity_Bot,29102.61,81174.1,6
2026-05-01 05:14:03.386607,Crypto_Bot,11562.81,80323.72,8
2026-05-01 05:30:41.479258,Crypto_Bot,11562.81,80644.98,8
2026-05-01 05:32:58.549315,Equity_Bot,29102.61,81242.08,6
2026-05-01 05:47:14.816751,Crypto_Bot,36005.97,80646.59,5
2026-05-01 05:53:24.780307,Equity_Bot,29102.61,81240.35,6
2026-05-01 06:03:44.264034,Crypto_Bot,36005.97,80694.18,5
2026-05-01 06:13:51.426949,Equity_Bot,29102.61,81211.73,6
2026-05-01 06:20:12.968933,Crypto_Bot,36005.97,80751.39,5
2026-05-01 06:34:14.239472,Equity_Bot,28178.8,81383.09,6
2026-05-01 06:36:42.134697,Crypto_Bot,58545.71,80809.99,3
2026-05-01 06:53:11.723947,Crypto_Bot,58545.71,80825.44,3
2026-05-01 06:54:40.770390,Equity_Bot,28178.8,81448.35,6
2026-05-01 07:09:39.398474,Crypto_Bot,58545.71,80833.86,3
2026-05-01 07:15:46.982497,Equity_Bot,28178.8,81323.22,6
2026-05-01 07:26:23.660220,Crypto_Bot,58545.71,80802.78,3
2026-05-01 07:37:08.698898,Equity_Bot,28178.8,81407.98,6
2026-05-01 07:43:19.495396,Crypto_Bot,58545.71,80745.55,3
2026-05-01 07:58:14.538067,Equity_Bot,28178.8,81379.19,6
2026-05-01 07:59:54.652102,Crypto_Bot,58545.71,80775.54,3
2026-05-01 08:16:33.197534,Crypto_Bot,58545.71,80761.32,3
2026-05-01 08:19:19.491927,Equity_Bot,28178.8,81473.35,6
2026-05-01 08:33:02.811139,Crypto_Bot,58545.71,80749.08,3
2026-05-01 08:40:44.290573,Equity_Bot,26620.52,81536.82,6
2026-05-01 08:49:31.842626,Crypto_Bot,58545.71,80760.72,3
2026-05-01 09:01:54.066267,Equity_Bot,26620.52,81514.11,6
2026-05-01 09:06:09.050586,Crypto_Bot,58545.71,80746.64,3
2026-05-01 09:22:44.346623,Crypto_Bot,58545.71,80694.15,3
2026-05-01 09:23:10.488143,Equity_Bot,26620.52,81485.15,6
2026-05-01 09:39:15.397252,Crypto_Bot,43909.29,80683.12,4
2026-05-01 09:44:22.352108,Equity_Bot,26620.52,81416.66,6
2026-05-01 09:55:44.940461,Crypto_Bot,43909.29,80785.04,4
2026-05-01 10:05:31.739202,Equity_Bot,26620.52,81403.35,6
2026-05-01 10:12:13.751815,Crypto_Bot,43909.29,80698.75,4
2026-05-01 10:26:43.255407,Equity_Bot,26620.52,81512.07,6
2026-05-01 10:28:44.850345,Crypto_Bot,18524.23,80665.58,7
2026-05-01 10:45:15.625919,Crypto_Bot,18524.23,80741.24,7
2026-05-01 10:48:00.607124,Equity_Bot,25355.81,81556.14,6
2026-05-01 11:01:45.605473,Crypto_Bot,18524.23,80803.72,7
2026-05-01 11:09:14.655967,Equity_Bot,25355.81,81547.27,6
2026-05-01 11:18:15.110873,Crypto_Bot,18524.23,80673.35,7
2026-05-01 11:30:30.952921,Equity_Bot,25355.81,81508.46,6
2026-05-01 11:34:51.911293,Crypto_Bot,18524.23,80744.59,7
2026-05-01 11:51:36.566303,Crypto_Bot,18524.23,80783.16,7
2026-05-01 11:52:01.037275,Equity_Bot,25355.81,81543.06,6
2026-05-01 12:08:18.644807,Crypto_Bot,13893.17,80827.44,8
2026-05-01 12:13:13.821976,Equity_Bot,25355.81,81681.59,6
2026-05-01 12:24:55.761023,Crypto_Bot,13893.17,80779.87,8
2026-05-01 12:34:38.987014,Equity_Bot,25355.81,81682.17,6
2026-05-01 12:41:26.929217,Crypto_Bot,13893.17,80748.42,8
2026-05-01 12:55:42.665161,Equity_Bot,25355.81,81628.79,6
2026-05-01 12:58:00.831442,Crypto_Bot,13893.17,80731.47,8
2026-05-01 13:14:30.288697,Crypto_Bot,13893.17,80720.63,8
2026-05-01 13:16:11.159516,Equity_Bot,25355.81,81577.36,6
2026-05-01 13:31:05.047506,Crypto_Bot,13893.17,80656.72,8
2026-05-01 13:36:35.946657,Equity_Bot,25355.81,81537.72,6
2026-05-01 13:48:02.234992,Crypto_Bot,13893.17,80579.3,8
2026-05-01 13:57:12.766702,Equity_Bot,25355.81,81557.56,6
2026-05-01 14:04:43.974606,Crypto_Bot,13893.17,80423.36,8
2026-05-01 14:17:40.064517,Equity_Bot,25355.81,81590.9,6
2026-05-01 14:21:12.757312,Crypto_Bot,13893.17,80509.55,8
2026-05-01 14:37:47.462110,Crypto_Bot,13893.17,80633.06,8
2026-05-01 14:38:08.419890,Equity_Bot,25355.81,81561.74,6
2026-05-01 14:54:18.957608,Crypto_Bot,13893.17,80629.42,8
2026-05-01 14:58:34.849936,Equity_Bot,25355.81,81593.82,6
2026-05-01 15:10:48.995811,Crypto_Bot,13893.17,80614.28,8
2026-05-01 15:19:10.807764,Equity_Bot,25355.81,81550.3,6
2026-05-01 15:27:23.947111,Crypto_Bot,13893.17,80749.28,8
2026-05-01 15:39:42.346621,Equity_Bot,25355.81,81570.96,6
2026-05-01 15:44:01.772652,Crypto_Bot,13893.17,80571.61,8
2026-05-01 16:00:52.407166,Equity_Bot,25355.81,81579.63,6
2026-05-01 16:01:09.710237,Crypto_Bot,13893.17,80425.73,8
2026-05-01 16:17:37.707700,Crypto_Bot,13893.17,80398.15,8
2026-05-01 16:21:14.320138,Equity_Bot,25355.81,81649.66,6
2026-05-01 16:34:04.203039,Crypto_Bot,13893.17,80321.37,8
2026-05-01 16:41:38.052906,Equity_Bot,25355.81,81657.93,6
2026-05-01 16:50:31.842772,Crypto_Bot,13893.17,80405.32,8
2026-05-01 17:02:03.046087,Equity_Bot,25355.81,81664.69,6
2026-05-01 17:07:00.382677,Crypto_Bot,13893.17,80498.52,8
2026-05-01 17:22:27.492999,Equity_Bot,25355.81,81664.69,6
2026-05-01 17:23:27.361845,Crypto_Bot,13893.17,80455.11,8
2026-05-01 17:39:54.520994,Crypto_Bot,13893.17,80453.83,8
2026-05-01 17:42:50.412471,Equity_Bot,25355.81,81664.69,6
2026-05-01 17:56:22.513912,Crypto_Bot,13893.17,80598.39,8
2026-05-01 18:03:16.226151,Equity_Bot,25355.81,81664.69,6
2026-05-01 18:12:48.958663,Crypto_Bot,13893.17,80613.13,8
2026-05-01 18:23:39.382753,Equity_Bot,25355.81,81664.69,6
2026-05-01 18:29:15.501486,Crypto_Bot,13893.17,80578.09,8
2026-05-01 18:44:01.903158,Equity_Bot,25355.81,81664.69,6
2026-05-01 18:45:42.404883,Crypto_Bot,13893.17,80607.99,8
2026-05-01 19:02:09.084834,Crypto_Bot,13893.17,80629.58,8
2026-05-01 19:04:24.167461,Equity_Bot,25355.81,81664.69,6
2026-05-01 19:18:34.582250,Crypto_Bot,28289.19,80582.66,6
2026-05-01 19:24:47.958926,Equity_Bot,25355.81,81664.69,6
2026-05-01 19:36:26.560759,Crypto_Bot,28289.19,80591.02,6
2026-05-01 19:45:11.923212,Equity_Bot,25355.81,81664.69,6
2026-05-01 19:52:52.469682,Crypto_Bot,28289.19,80609.08,6
2026-05-01 20:05:34.520623,Equity_Bot,25355.81,81664.69,6
2026-05-01 20:09:19.676652,Crypto_Bot,28289.19,80477.84,6
2026-05-01 20:25:46.241175,Crypto_Bot,28289.19,80567.92,6
2026-05-01 20:25:55.883265,Equity_Bot,25355.81,81664.69,6
2026-05-01 20:42:12.906189,Crypto_Bot,28289.19,80531.14,6
2026-05-01 20:46:18.041723,Equity_Bot,25355.81,81664.69,6
2026-05-01 20:58:39.237132,Crypto_Bot,28289.19,80518.0,6
2026-05-01 21:06:38.168280,Equity_Bot,25355.81,81664.69,6
2026-05-01 21:15:08.471875,Crypto_Bot,28289.19,80424.32,6
2026-05-01 21:27:02.110771,Equity_Bot,25355.81,81664.69,6
2026-05-01 21:31:34.901592,Crypto_Bot,28289.19,80430.9,6
2026-05-01 21:47:30.657178,Equity_Bot,25355.81,81664.69,6
2026-05-01 21:48:04.168381,Crypto_Bot,21216.89,80358.29,7
2026-05-01 22:04:30.438996,Crypto_Bot,21216.89,80386.95,7
2026-05-01 22:07:54.167676,Equity_Bot,25355.81,81664.69,6
2026-05-01 22:20:57.895015,Crypto_Bot,21216.89,80274.51,7
2026-05-01 22:28:17.478351,Equity_Bot,25355.81,81664.69,6
2026-05-01 22:37:24.945195,Crypto_Bot,21216.89,80335.67,7
2026-05-01 22:48:48.773534,Equity_Bot,25355.81,81664.69,6
2026-05-01 22:53:54.983377,Crypto_Bot,21216.89,80304.83,7
2026-05-01 23:09:14.666984,Equity_Bot,25355.81,81664.69,6
2026-05-01 23:10:25.850600,Crypto_Bot,21216.89,80378.28,7
2026-05-01 23:26:52.459752,Crypto_Bot,21216.89,80307.17,7
2026-05-01 23:29:41.950365,Equity_Bot,25355.81,81664.69,6
2026-05-01 23:43:20.952577,Crypto_Bot,21216.89,80336.29,7
2026-05-01 23:50:05.245066,Equity_Bot,25355.81,81664.69,6
2026-05-01 23:59:47.510256,Crypto_Bot,21216.89,80446.66,7
2026-05-02 00:10:34.962276,Equity_Bot,25355.81,81664.69,6
2026-05-02 00:16:15.047822,Crypto_Bot,21216.89,80422.76,7
2026-05-02 00:30:58.963886,Equity_Bot,25355.81,81664.69,6
2026-05-02 00:32:42.129672,Crypto_Bot,21216.89,80423.45,7
2026-05-02 00:49:12.225531,Crypto_Bot,21216.89,80387.89,7
2026-05-02 00:51:24.220526,Equity_Bot,25355.81,81664.69,6
2026-05-02 01:05:44.636708,Crypto_Bot,21216.89,80342.99,7
2026-05-02 01:11:47.442714,Equity_Bot,25355.81,81664.69,6
2026-05-02 01:22:16.573726,Crypto_Bot,21216.89,80344.35,7
2026-05-02 01:32:07.898491,Equity_Bot,25355.81,81664.69,6
2026-05-02 01:39:14.079800,Crypto_Bot,21216.89,80390.89,7
2026-05-02 01:52:29.546022,Equity_Bot,25355.81,81664.69,6
2026-05-02 01:55:42.720430,Crypto_Bot,21216.89,80396.47,7
2026-05-02 02:12:12.167035,Crypto_Bot,21216.89,80438.51,7
2026-05-02 02:12:51.472610,Equity_Bot,25355.81,81664.69,6
2026-05-02 02:28:39.819502,Crypto_Bot,21216.89,80420.95,7
2026-05-02 02:33:14.836682,Equity_Bot,25355.81,81664.69,6
2026-05-02 02:45:06.967696,Crypto_Bot,25828.88,80460.35,6
2026-05-02 02:53:36.320281,Equity_Bot,25355.81,81664.69,6
2026-05-02 03:01:35.812310,Crypto_Bot,29688.2,80439.36,5
2026-05-02 03:13:58.044380,Equity_Bot,25355.81,81664.69,6
2026-05-02 03:18:03.346828,Crypto_Bot,29688.2,80461.02,5
2026-05-02 03:34:17.770141,Equity_Bot,25355.81,81664.69,6
2026-05-02 03:34:31.065095,Crypto_Bot,29688.2,80434.45,5
2026-05-02 03:50:57.907352,Crypto_Bot,22266.15,80458.44,6
2026-05-02 03:54:43.189309,Equity_Bot,25355.81,81664.69,6
2026-05-02 04:07:26.132029,Crypto_Bot,22266.15,80360.77,6
2026-05-02 04:15:07.118910,Equity_Bot,25355.81,81664.69,6
2026-05-02 04:23:52.599070,Crypto_Bot,22266.15,80380.51,6
2026-05-02 04:35:30.471357,Equity_Bot,25355.81,81664.69,6
2026-05-02 04:40:20.888977,Crypto_Bot,22266.15,80335.4,6
2026-05-02 04:55:51.598889,Equity_Bot,25355.81,81664.69,6
2026-05-02 04:56:50.836989,Crypto_Bot,22266.15,80304.26,6
2026-05-02 05:13:17.098551,Crypto_Bot,22266.15,80302.53,6
2026-05-02 05:16:16.781727,Equity_Bot,25355.81,81664.69,6
2026-05-02 05:29:43.778740,Crypto_Bot,22266.15,80369.77,6
2026-05-02 05:36:40.120134,Equity_Bot,25355.81,81664.69,6
2026-05-02 05:46:10.757866,Crypto_Bot,22266.15,80339.26,6
2026-05-02 05:57:03.893765,Equity_Bot,25355.81,81664.69,6
2026-05-02 06:02:37.103995,Crypto_Bot,22266.15,80338.39,6
2026-05-02 06:17:26.675827,Equity_Bot,25355.81,81664.69,6
2026-05-02 06:19:20.863972,Crypto_Bot,22266.15,80435.77,6
2026-05-02 06:35:57.010445,Crypto_Bot,16699.61,80427.98,7
2026-05-02 06:37:52.331141,Equity_Bot,25355.81,81664.69,6
2026-05-02 06:52:31.911378,Crypto_Bot,16699.61,80449.26,7
2026-05-02 06:58:14.071628,Equity_Bot,25355.81,81664.69,6
2026-05-02 07:09:05.767457,Crypto_Bot,16699.61,80580.55,7
2026-05-02 07:18:35.507441,Equity_Bot,25355.81,81664.69,6
2026-05-02 07:25:31.708881,Crypto_Bot,16699.61,80547.34,7
2026-05-02 07:38:56.622992,Equity_Bot,25355.81,81664.69,6
2026-05-02 07:42:19.530027,Crypto_Bot,16699.61,80598.62,7
2026-05-02 07:58:46.069919,Crypto_Bot,16699.61,80634.38,7
2026-05-02 07:59:17.829716,Equity_Bot,25355.81,81664.69,6
2026-05-02 08:15:12.161870,Crypto_Bot,16699.61,80648.34,7
2026-05-02 08:19:41.778173,Equity_Bot,25355.81,81664.69,6
2026-05-02 08:31:37.584638,Crypto_Bot,31388.58,80690.55,6
2026-05-02 08:40:05.144832,Equity_Bot,25355.81,81664.69,6
2026-05-02 08:48:04.755145,Crypto_Bot,23541.44,80767.83,7
2026-05-02 09:00:26.749420,Equity_Bot,25355.81,81664.69,6
2026-05-02 09:04:35.863206,Crypto_Bot,23541.44,80806.48,7
2026-05-02 09:20:48.721627,Equity_Bot,25355.81,81664.69,6
2026-05-02 09:21:05.502940,Crypto_Bot,42399.23,80837.01,5
2026-05-02 09:37:33.012290,Crypto_Bot,42399.23,80804.84,5
2026-05-02 09:41:15.527159,Equity_Bot,25355.81,81664.69,6
2026-05-02 09:53:59.658558,Crypto_Bot,42399.23,80828.46,5
2026-05-02 10:01:40.713667,Equity_Bot,25355.81,81664.69,6
2026-05-02 10:10:34.706251,Crypto_Bot,42399.23,80812.77,5
2026-05-02 10:22:02.565428,Equity_Bot,25355.81,81664.69,6
2026-05-02 10:27:10.257021,Crypto_Bot,42399.23,80793.09,5
2026-05-02 10:42:24.750629,Equity_Bot,25355.81,81664.69,6
2026-05-02 10:43:42.258494,Crypto_Bot,42399.23,80799.21,5
2026-05-02 11:00:09.694457,Crypto_Bot,42399.23,80794.08,5
2026-05-02 11:02:45.873254,Equity_Bot,25355.81,81664.69,6
2026-05-02 11:16:36.482826,Crypto_Bot,42399.23,80769.63,5
2026-05-02 11:23:06.232502,Equity_Bot,25355.81,81664.69,6
2026-05-02 11:33:11.149198,Crypto_Bot,42399.23,80863.92,5
2026-05-02 11:43:28.932460,Equity_Bot,25355.81,81664.69,6
2026-05-02 11:49:37.530126,Crypto_Bot,31799.42,80865.27,6
2026-05-02 12:03:53.817407,Equity_Bot,25355.81,81664.69,6
2026-05-02 12:06:03.976337,Crypto_Bot,31799.42,80897.52,6
2026-05-02 12:22:32.713499,Crypto_Bot,31799.42,80893.63,6
2026-05-02 12:24:15.656665,Equity_Bot,25355.81,81664.69,6
2026-05-02 12:38:57.958895,Crypto_Bot,31799.42,80889.48,6
2026-05-02 12:44:41.474177,Equity_Bot,25355.81,81664.69,6
2026-05-02 12:55:23.615516,Crypto_Bot,31799.42,80867.99,6
2026-05-02 13:05:02.315922,Equity_Bot,25355.81,81664.69,6
2026-05-02 13:11:49.433181,Crypto_Bot,31799.42,80876.94,6
2026-05-02 13:25:25.191124,Equity_Bot,25355.81,81664.69,6
2026-05-02 13:28:14.311048,Crypto_Bot,31799.42,80887.52,6
2026-05-02 13:45:01.784644,Crypto_Bot,31799.42,80956.67,6
2026-05-02 13:45:49.033060,Equity_Bot,25355.81,81664.69,6
2026-05-02 14:01:27.847976,Crypto_Bot,37467.42,80952.41,5
2026-05-02 14:06:12.522021,Equity_Bot,25355.81,81664.69,6
2026-05-02 14:17:54.260403,Crypto_Bot,37467.42,80895.81,5
2026-05-02 14:26:35.528253,Equity_Bot,25355.81,81664.69,6
2026-05-02 14:34:20.608635,Crypto_Bot,52033.26,80949.01,3
2026-05-02 14:47:00.888595,Equity_Bot,25355.81,81664.69,6
2026-05-02 14:50:53.921424,Crypto_Bot,52033.26,81001.41,3
2026-05-02 15:07:25.739029,Equity_Bot,25355.81,81664.69,6
2026-05-02 15:07:30.245583,Crypto_Bot,52033.26,81020.38,3
2026-05-02 15:24:08.957888,Crypto_Bot,52033.26,80973.84,3
2026-05-02 15:28:11.299782,Equity_Bot,25355.81,81664.69,6
2026-05-02 15:40:54.366846,Crypto_Bot,52033.26,81030.36,3
2026-05-02 15:48:41.676738,Equity_Bot,25355.81,81664.69,6
2026-05-02 15:57:26.991232,Crypto_Bot,52033.26,81033.09,3
2026-05-02 16:09:13.026065,Equity_Bot,25355.81,81664.69,6
2026-05-02 16:13:59.130930,Crypto_Bot,52033.26,80929.85,3
2026-05-02 16:29:45.247782,Equity_Bot,25355.81,81664.69,6
2026-05-02 16:30:33.378290,Crypto_Bot,52033.26,80984.01,3
2026-05-02 16:47:05.295541,Crypto_Bot,52033.26,80974.82,3
2026-05-02 16:50:16.561146,Equity_Bot,25355.81,81664.69,6
2026-05-02 17:03:46.799203,Crypto_Bot,52033.26,80991.05,3
2026-05-02 17:10:50.330920,Equity_Bot,25355.81,81664.69,6
2026-05-02 17:20:22.009119,Crypto_Bot,52033.26,80957.8,3
2026-05-02 17:31:26.288415,Equity_Bot,25355.81,81664.69,6
2026-05-02 17:36:57.814405,Crypto_Bot,52033.26,80997.11,3
2026-05-02 17:52:01.450975,Equity_Bot,25355.81,81664.69,6
2026-05-02 17:53:34.413743,Crypto_Bot,39024.95,80928.67,4
2026-05-02 18:10:13.781184,Crypto_Bot,39024.95,80880.63,4
2026-05-02 18:12:35.148708,Equity_Bot,25355.81,81664.69,6
2026-05-02 18:27:00.133230,Crypto_Bot,29268.71,80844.32,5
2026-05-02 18:33:08.170943,Equity_Bot,25355.81,81664.69,6
2026-05-02 18:43:46.500241,Crypto_Bot,12347.74,80677.68,8
2026-05-02 18:53:37.575658,Equity_Bot,25355.81,81664.69,6
2026-05-02 19:00:21.277380,Crypto_Bot,12347.74,80659.01,8
2026-05-02 19:14:12.412078,Equity_Bot,25355.81,81664.69,6
2026-05-02 19:16:54.332964,Crypto_Bot,12347.74,80555.93,8
2026-05-02 19:33:33.110575,Crypto_Bot,12347.74,80549.25,8
2026-05-02 19:34:41.932753,Equity_Bot,25355.81,81664.69,6
2026-05-02 19:50:41.669499,Crypto_Bot,12347.74,80591.32,8
2026-05-02 19:55:35.602868,Equity_Bot,25355.81,81664.69,6
2026-05-02 20:07:16.525858,Crypto_Bot,12347.74,80490.74,8
2026-05-02 20:16:02.531935,Equity_Bot,25355.81,81664.69,6
2026-05-02 20:23:53.160316,Crypto_Bot,12347.74,80523.04,8
2026-05-02 20:36:32.043203,Equity_Bot,25355.81,81664.69,6
2026-05-02 20:40:28.226265,Crypto_Bot,12347.74,80632.65,8
2026-05-02 20:56:58.471175,Equity_Bot,25355.81,81664.69,6
2026-05-02 20:57:05.923028,Crypto_Bot,12347.74,80615.22,8
2026-05-02 21:13:43.142472,Crypto_Bot,12347.74,80556.74,8
2026-05-02 21:17:28.995546,Equity_Bot,25355.81,81664.69,6
2026-05-02 21:30:14.419375,Crypto_Bot,12347.74,80666.95,8
2026-05-02 21:37:57.665933,Equity_Bot,25355.81,81664.69,6
2026-05-02 21:46:48.190146,Crypto_Bot,12347.74,80652.8,8
